fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	8	1	248753	-9.924354	1	0.998975936516	0	0.00102511326497
M4	8	1	249089	-9.926302	1	0.998977316478	0	0.00102373047385
M4	8	1	249217	-9.927043	1	0.998977841201	0	0.00102320467705
M4	8	1	249233	-9.927136	1	0.998977906753	0	0.00102313899042
M4	8	1	249329	-9.927691	1	0.998978299891	0	0.00102274504771
M4	8	1	249377	-9.927969	1	0.998978496347	0	0.00102254819009
M4	8	1	249521	-9.928802	1	0.99897908526	0	0.00102195807167
M4	8	1	249857	-9.930743	1	0.998980456755	0	0.00102058377392
M4	8	1	250049	-9.931851	1	0.998981238814	0	0.00101980011918
M4	8	1	250433	-9.934065	1	0.998982799336	0	0.00101823641453
M4	8	1	250673	-9.935447	1	0.998983772237	0	0.00101726153196
M4	8	1	250721	-9.935723	1	0.998983966594	0	0.00101706677941
M4	8	1	250753	-9.935907	1	0.998984096124	0	0.0010169369858
M4	8	1	250993	-9.937288	1	0.998985066548	0	0.00101596458865
M4	8	1	251057	-9.937655	1	0.998985325014	0	0.00101570559674
M4	8	1	251201	-9.938483	1	0.998985906083	0	0.00101512334744
M4	8	1	251233	-9.938666	1	0.998986035119	0	0.00101499404935
M4	8	1	251297	-9.939034	1	0.998986293092	0	0.00101473555196
M4	8	1	251393	-9.939585	1	0.998986679807	0	0.00101434805265
M4	8	1	251473	-9.940044	1	0.998987001843	0	0.00101402536256
M4	8	1	251761	-9.941695	1	0.998988159482	0	0.00101286537629
M4	8	1	251809	-9.941970	1	0.998988352165	0	0.00101267230321
M4	8	1	251857	-9.942245	1	0.998988544774	0	0.00101247930373
M4	8	1	251969	-9.942887	1	0.99898899391	0	0.00101202925757
M4	8	1	252001	-9.943070	1	0.998989122162	0	0.00101190074643
M4	8	1	252017	-9.943162	1	0.998989186275	0	0.00101183650309
M4	8	1	252193	-9.944169	1	0.998989890987	0	0.00101113036444
M4	8	1	252209	-9.944260	1	0.998989955003	0	0.00101106621889
M4	8	1	252289	-9.944718	1	0.998990274962	0	0.00101074561317
M4	8	1	252401	-9.945358	1	0.998990722563	0	0.00101029710659
M4	8	1	252449	-9.945632	1	0.998990914271	0	0.00101010501131
M4	8	1	252481	-9.945815	1	0.998991042036	0	0.00100997698837
M4	8	1	252641	-9.946729	1	0.998991680375	0	0.00100933736013
M4	8	1	252737	-9.947277	1	0.99899206299	0	0.00100895397192
M4	8	1	252817	-9.947734	1	0.998992381615	0	0.00100863470415
M4	8	1	252881	-9.948099	1	0.998992636369	0	0.00100837943539
M4	8	1	252913	-9.948282	1	0.998992763698	0	0.00100825184945
M4	8	1	253153	-9.949650	1	0.998993717641	0	0.00100729598306
M4	8	1	253361	-9.950835	1	0.998994542931	0	0.00100646903036
M4	8	1	253537	-9.951837	1	0.998995240197	0	0.00100577036093
M4	8	1	253553	-9.951928	1	0.998995303537	0	0.00100570689363
M4	8	1	253601	-9.952201	1	0.998995493508	0	0.00100551653976
M4	8	1	253633	-9.952383	1	0.998995620116	0	0.00100538967721
M4	8	1	253681	-9.952656	1	0.998995809968	0	0.0010051994434
M4	8	1	253777	-9.953202	1	0.998996189456	0	0.00100481919165
M4	8	1	253937	-9.954111	1	0.9989968213	0	0.00100418607765
M4	8	1	253969	-9.954293	1	0.998996947574	0	0.00100405955058
M4	8	1	254161	-9.955383	1	0.998997704547	0	0.0010033010572
M4	8	1	254209	-9.955656	1	0.998997893612	0	0.00100311161289
M4	8	1	254257	-9.955928	1	0.998998082605	0	0.0010029222401
M4	8	1	254369	-9.956563	1	0.998998523313	0	0.00100248064819
M4	8	1	254593	-9.957833	1	0.998999403566	0	0.00100159862997
M4	8	1	254753	-9.958740	1	0.999000031372	0	0.0010009695666
M4	8	1	254833	-9.959193	1	0.999000344979	0	0.00100065533114
M4	8	1	254929	-9.959736	1	0.999000721048	0	0.00100027850892
M4	8	1	254977	-9.960008	1	0.999000908977	0	0.00100009020421
M4	8	1	254993	-9.960098	1	0.999000971604	0	0.00100002745173
M4	8	1	255121	-9.960822	1	0.999001472339	0	0.000999525715249
M4	8	1	255137	-9.960913	1	0.999001534895	0	0.000999463033586
M4	8	1	255217	-9.961365	1	0.999001847561	0	0.00099914974316
M4	8	1	255313	-9.961907	1	0.9990022225	0	0.000998774053808
M4	8	1	255329	-9.961998	1	0.999002284963	0	0.000998711466383
M4	8	1	255361	-9.962179	1	0.999002409865	0	0.00099858631506
M4	8	1	255457	-9.962721	1	0.999002784382	0	0.000998211049218
M4	8	1	255473	-9.962811	1	0.999002846775	0	0.00099814853233
M4	8	1	255617	-9.963624	1	0.999003407954	0	0.000997586232528
M4	8	1	255649	-9.963805	1	0.999003532575	0	0.000997461363041
M4	8	1	255713	-9.964166	1	0.999003781723	0	0.000997211717824
M4	8	1	255841	-9.964888	1	0.999004279645	0	0.000996712802092
M4	8	1	256033	-9.965970	1	0.999005025596	0	0.00099596536384
M4	8	1	256049	-9.966060	1	0.999005087708	0	0.000995903127917
M4	8	1	256129	-9.966511	1	0.999005398153	0	0.000995592064936
M4	8	1	256337	-9.967682	1	0.999006204402	0	0.000994784209849
M4	8	1	256369	-9.967862	1	0.999006328325	0	0.000994660040801
M4	8	1	256561	-9.968942	1	0.999007071211	0	0.000993915676974
M4	8	1	256577	-9.969032	1	0.999007133068	0	0.000993853696941
M4	8	1	256609	-9.969212	1	0.999007256758	0	0.000993729760063
M4	8	1	256721	-9.969842	1	0.999007689434	0	0.000993296224306
M4	8	1	256801	-9.970291	1	0.999007998257	0	0.000992986787435
M4	8	1	257249	-9.972806	1	0.999009724121	0	0.0009912574976
M4	8	1	257281	-9.972985	1	0.999009847167	0	0.000991134207345
M4	8	1	257297	-9.973075	1	0.999009908679	0	0.000991072573718
M4	8	1	257473	-9.974062	1	0.999010584803	0	0.00099039510939
M4	8	1	257489	-9.974151	1	0.999010646223	0	0.000990333567648
M4	8	1	257713	-9.975406	1	0.999011505303	0	0.000989472785618
M4	8	1	257857	-9.976212	1	0.999012056782	0	0.000988920215468
M4	8	1	257921	-9.976570	1	0.999012301686	0	0.000988674826788
M4	8	1	257953	-9.976749	1	0.999012424092	0	0.00098855217811
M4	8	1	258113	-9.977643	1	0.99901303567	0	0.000987939390887
M4	8	1	258161	-9.977912	1	0.999013218996	0	0.000987755702837
M4	8	1	258241	-9.978359	1	0.999013524387	0	0.000987449707831
M4	8	1	258337	-9.978895	1	0.999013890608	0	0.000987082763987
M4	8	1	258353	-9.978984	1	0.999013951618	0	0.000987021633192
M4	8	1	258449	-9.979520	1	0.999014317521	0	0.000986655007371
M4	8	1	258673	-9.980770	1	0.99901517024	0	0.000985800605398
M4	8	1	258721	-9.981038	1	0.999015352774	0	0.000985617711744
M4	8	1	258737	-9.981127	1	0.999015413604	0	0.000985556762272
M4	8	1	258977	-9.982464	1	0.999016325145	0	0.000984643423933
M4	8	1	259009	-9.982643	1	0.999016446556	0	0.000984521773375
M4	8	1	259121	-9.983266	1	0.99901687126	0	0.000984096233034
M4	8	1	259169	-9.983534	1	0.999017053164	0	0.000983913971193
M4	8	1	259201	-9.983712	1	0.999017174396	0	0.000983792500801
M4	8	1	259537	-9.985581	1	0.999018445526	0	0.000982518870142
M4	8	1	259681	-9.986381	1	0.99901898929	0	0.000981974037377
M4	8	1	259697	-9.986470	1	0.999019049671	0	0.0009819135377
M4	8	1	259841	-9.987270	1	0.999019592766	0	0.000981369375888
M4	8	1	259937	-9.987802	1	0.999019954495	0	0.000981006936296
M4	8	1	260017	-9.988246	1	0.999020255732	0	0.000980705107743
M4	8	1	260081	-9.988601	1	0.999020496589	0	0.000980463778592
M4	8	1	260209	-9.989311	1	0.999020977947	0	0.000979981476429
M4	8	1	260417	-9.990464	1	0.999021759146	0	0.000979198746626
M4	8	1	260609	-9.991527	1	0.999022479146	0	0.000978477335779
M4	8	1	260753	-9.992324	1	0.999023018452	0	0.000977936974838
M4	8	1	260849	-9.992855	1	0.999023377658	0	0.000977577065659
M4	8	1	261089	-9.994182	1	0.999024274519	0	0.000976678450643
M4	8	1	261169	-9.994624	1	0.999024573107	0	0.000976379279317
M4	8	1	261281	-9.995243	1	0.999024990823	0	0.000975960747241
M4	8	1	261329	-9.995508	1	0.999025169735	0	0.000975781486173
M4	8	1	261601	-9.997009	1	0.999026182329	0	0.000974766916029
M4	8	1	261697	-9.997538	1	0.999026539213	0	0.000974409335988
M4	8	1	261713	-9.997626	1	0.999026598669	0	0.000974349764819
M4	8	1	261761	-9.997891	1	0.999026776991	0	0.000974171095007
M4	8	1	262049	-9.999477	1	0.999027845553	0	0.000973100450679
M4	8	1	262193	-10.000270	1	0.999028378955	0	0.000972566010534
M4	8	1	262321	-10.000974	1	0.999028852599	0	0.000972091445214
M4	8	1	262337	-10.001062	1	0.999028911772	0	0.000972032157111
M4	8	1	262369	-10.001238	1	0.999029030096	0	0.000971913602598
M4	8	1	262433	-10.001590	1	0.999029266659	0	0.000971676580308
M4	8	1	262513	-10.002029	1	0.999029562199	0	0.000971380464967
M4	8	1	262657	-10.002821	1	0.99903009372	0	0.000970847911916
M4	8	1	262897	-10.004138	1	0.999030978294	0	0.00096996161995
M4	8	1	263009	-10.004753	1	0.999031390543	0	0.000969548570581
M4	8	1	263089	-10.005191	1	0.999031684793	0	0.000969253750632
M4	8	1	263201	-10.005805	1	0.999032096441	0	0.000968841303794
M4	8	1	263489	-10.007383	1	0.999033153361	0	0.000967782336265
M4	8	1	263521	-10.007558	1	0.999033270654	0	0.000967664816087
M4	8	1	263537	-10.007646	1	0.99903332929	0	0.0009676060667
M4	8	1	263729	-10.008697	1	0.999034032366	0	0.000966901630082
M4	8	1	263761	-10.008872	1	0.999034149445	0	0.000966784323687
M4	8	1	263953	-10.009922	1	0.999034851329	0	0.000966081082617
M4	8	1	264113	-10.010796	1	0.999035435454	0	0.000965495829437
M4	8	1	264289	-10.011757	1	0.999036077174	0	0.000964852869397
M4	8	1	264353	-10.012106	1	0.999036310316	0	0.000964619278011
M4	8	1	264529	-10.013066	1	0.999036950873	0	0.00096397748451
M4	8	1	264577	-10.013328	1	0.999037125423	0	0.000963802598109
M4	8	1	264769	-10.014375	1	0.99903782299	0	0.00096310368661
M4	8	1	264881	-10.014985	1	0.999038229437	0	0.000962696456144
M4	8	1	264961	-10.015420	1	0.999038519546	0	0.000962405788022
M4	8	1	264977	-10.015508	1	0.999038577547	0	0.000962347675459
M4	8	1	265169	-10.016553	1	0.999039273012	0	0.000961650871708
M4	8	1	265249	-10.016988	1	0.999039562492	0	0.000961360834537
M4	8	1	265313	-10.017336	1	0.999039793951	0	0.000961128930735
M4	8	1	265729	-10.019596	1	0.999041295717	0	0.000959624278871
M4	8	1	265841	-10.020204	1	0.999041699236	0	0.000959219984878
M4	8	1	265873	-10.020378	1	0.999041814465	0	0.000959104534872
M4	8	1	265921	-10.020638	1	0.999041987257	0	0.000958931411961
M4	8	1	266081	-10.021506	1	0.999042562778	0	0.0009583547867
M4	8	1	266129	-10.021766	1	0.999042735299	0	0.000958181934325
M4	8	1	266177	-10.022026	1	0.999042907759	0	0.000958009144291
M4	8	1	266353	-10.022980	1	0.999043539579	0	0.000957376113654
M4	8	1	266369	-10.023067	1	0.999043596976	0	0.000957318606895
M4	8	1	266401	-10.023240	1	0.999043711748	0	0.000957203614101
M4	8	1	266417	-10.023327	1	0.999043769125	0	0.000957146128062
M4	8	1	266449	-10.023500	1	0.999043883856	0	0.000957031176698
M4	8	1	266641	-10.024539	1	0.999044571668	0	0.000956342047922
M4	8	1	266689	-10.024799	1	0.999044743467	0	0.000956169920769
M4	8	1	266801	-10.025405	1	0.99904514409	0	0.000955768531602
M4	8	1	266897	-10.025924	1	0.999045487213	0	0.000955424751871
M4	8	1	266977	-10.026356	1	0.999045772961	0	0.00095513845762
M4	8	1	266993	-10.026442	1	0.99904583009	0	0.000955081219358
M4	8	1	267217	-10.027652	1	0.99904662918	0	0.000954280603405
M4	8	1	267233	-10.027739	1	0.999046686206	0	0.00095422346791
M4	8	1	267521	-10.029293	1	0.99904771152	0	0.000953196197682
M4	8	1	267569	-10.029551	1	0.999047882191	0	0.000953025200976
M4	8	1	267601	-10.029724	1	0.999047995938	0	0.000952911237252
M4	8	1	267649	-10.029983	1	0.999048166507	0	0.000952740342762
M4	8	1	267713	-10.030328	1	0.999048393838	0	0.000952512578769
M4	8	1	267857	-10.031103	1	0.999048904935	0	0.000952000507734
M4	8	1	268049	-10.032137	1	0.999049585545	0	0.000951318602196
M4	8	1	268529	-10.034718	1	0.999051282814	0	0.000949618104562
M4	8	1	268721	-10.035750	1	0.999051960026	0	0.000948939606506
M4	8	1	268817	-10.036265	1	0.99905229827	0	0.000948600720937
M4	8	1	268897	-10.036694	1	0.999052579955	0	0.000948318501136
M4	8	1	268913	-10.036780	1	0.999052636272	0	0.000948262077326
M4	8	1	268993	-10.037209	1	0.999052917756	0	0.000947980058961
M4	8	1	269041	-10.037467	1	0.999053086566	0	0.000947810928446
M4	8	1	269057	-10.037552	1	0.999053142823	0	0.000947754565018
M4	8	1	269089	-10.037724	1	0.999053255317	0	0.00094764185827
M4	8	1	269201	-10.038324	1	0.999053648833	0	0.000947247595663
M4	8	1	269281	-10.038753	1	0.999053929716	0	0.00094696618031
M4	8	1	269377	-10.039267	1	0.999054266556	0	0.000946628702525
M4	8	1	269393	-10.039353	1	0.999054322673	0	0.000946572479612
M4	8	1	269441	-10.039610	1	0.999054490982	0	0.000946403850936
M4	8	1	269473	-10.039781	1	0.999054603156	0	0.000946291465193
M4	8	1	269617	-10.040552	1	0.999055107607	0	0.000945786059484
M4	8	1	269713	-10.041066	1	0.999055443608	0	0.000945449422164
M4	8	1	269761	-10.041322	1	0.999055611519	0	0.000945281193353
M4	8	1	269953	-10.042349	1	0.999056282568	0	0.00094460887636
M4	8	1	270001	-10.042605	1	0.999056450181	0	0.000944440946515
M4	8	1	270097	-10.043118	1	0.999056785228	0	0.000944105265886
M4	8	1	270209	-10.043716	1	0.999057175816	0	0.00094371393995
M4	8	1	270241	-10.043887	1	0.999057287354	0	0.000943602192117
M4	8	1	270337	-10.044399	1	0.999057621807	0	0.000943267107351
M4	8	1	270577	-10.045680	1	0.999058456903	0	0.000942430435699
M4	8	1	270593	-10.045765	1	0.999058512524	0	0.000942374710358
M4	8	1	270689	-10.046277	1	0.999058846108	0	0.000942040496659
M4	8	1	270737	-10.046533	1	0.999059012812	0	0.00094187347869
M4	8	1	270833	-10.047044	1	0.999059346043	0	0.000941539620356
M4	8	1	270913	-10.047470	1	0.999059623554	0	0.000941261585823
M4	8	1	270961	-10.047726	1	0.999059789983	0	0.000941094843907
M4	8	1	271057	-10.048237	1	0.999060122663	0	0.000940761537241
M4	8	1	271169	-10.048833	1	0.999060510493	0	0.000940372977737
M4	8	1	271217	-10.049088	1	0.999060676608	0	0.000940206550474
M4	8	1	271393	-10.050024	1	0.999061285193	0	0.000939596820847
M4	8	1	271409	-10.050109	1	0.999061340479	0	0.000939541430093
M4	8	1	271489	-10.050534	1	0.999061616816	0	0.000939264574255
M4	8	1	271553	-10.050874	1	0.999061837768	0	0.000939043207035
M4	8	1	271729	-10.051809	1	0.99906244485	0	0.000938434984856
M4	8	1	271841	-10.052404	1	0.999062830766	0	0.000938048344437
M4	8	1	271969	-10.053083	1	0.999063271424	0	0.000937606859605
M4	8	1	272257	-10.054610	1	0.99906426139	0	0.000936615036528
M4	8	1	272353	-10.055118	1	0.999064590914	0	0.000936284894971
M4	8	1	272369	-10.055203	1	0.999064645813	0	0.000936229894004
M4	8	1	272417	-10.055457	1	0.999064810468	0	0.000936064929869
M4	8	1	272449	-10.055627	1	0.999064920207	0	0.000935954986071
M4	8	1	272737	-10.057151	1	0.999065906693	0	0.000934966652856
M4	8	1	273073	-10.058927	1	0.999067054967	0	0.00093381623229
M4	8	1	273233	-10.059772	1	0.999067600772	0	0.000933269407429
M4	8	1	273281	-10.060026	1	0.999067764389	0	0.000933105484831
M4	8	1	273313	-10.060195	1	0.999067873435	0	0.000932996235086
M4	8	1	273457	-10.060954	1	0.999068363828	0	0.000932504927649
M4	8	1	273473	-10.061039	1	0.999068418284	0	0.000932450369872
M4	8	1	273521	-10.061292	1	0.999068581614	0	0.000932286734839
M4	8	1	273569	-10.061545	1	0.999068744887	0	0.000932123157229
M4	8	1	273601	-10.061714	1	0.999068853704	0	0.000932014137375
M4	8	1	273617	-10.061798	1	0.999068908103	0	0.000931959637011
M4	8	1	273697	-10.062220	1	0.999069180002	0	0.00093168723077
M4	8	1	273857	-10.063063	1	0.999069723325	0	0.000931142895745
M4	8	1	274033	-10.063990	1	0.999070320247	0	0.000930544861385
M4	8	1	274081	-10.064243	1	0.999070482911	0	0.000930381894403
M4	8	1	274177	-10.064748	1	0.999070808069	0	0.000930056131623
M4	8	1	274529	-10.066599	1	0.99907199837	0	0.000928863617323
M4	8	1	274609	-10.067019	1	0.999072268467	0	0.000928593017709
M4	8	1	274817	-10.068112	1	0.999072969986	0	0.000927890196021
M4	8	1	274961	-10.068867	1	0.999073455032	0	0.000927404250057
M4	8	1	274993	-10.069035	1	0.999073562751	0	0.000927296331179
M4	8	1	275153	-10.069875	1	0.99907410097	0	0.000926757113315
M4	8	1	275201	-10.070126	1	0.999074262314	0	0.00092659547022
M4	8	1	275393	-10.071132	1	0.999074907128	0	0.000925949461315
M4	8	1	275489	-10.071635	1	0.999075229198	0	0.000925626794536
M4	8	1	275521	-10.071803	1	0.999075336505	0	0.000925519288911
M4	8	1	275729	-10.072891	1	0.999076033393	0	0.000924821110583
M4	8	1	275921	-10.073896	1	0.999076675743	0	0.000924177572566
M4	8	1	275969	-10.074147	1	0.999076836191	0	0.000924016827977
M4	8	1	276049	-10.074565	1	0.99907710348	0	0.000923749044554
M4	8	1	276113	-10.074899	1	0.9990773172	0	0.00092353492954
M4	8	1	276209	-10.075401	1	0.999077637595	0	0.000923213943065
M4	8	1	276257	-10.075651	1	0.999077797709	0	0.000923053533485
M4	8	1	276337	-10.076069	1	0.999078064441	0	0.000922786308022
M4	8	1	276401	-10.076403	1	0.999078277717	0	0.000922572639028
M4	8	1	276449	-10.076654	1	0.999078437608	0	0.000922412452206
M4	8	1	276593	-10.077405	1	0.999078916951	0	0.000921932225327
M4	8	1	276673	-10.077822	1	0.999079183037	0	0.000921665648618
M4	8	1	276721	-10.078073	1	0.999079342615	0	0.000921505776576
M4	8	1	276817	-10.078573	1	0.999079661604	0	0.000921186198824
M4	8	1	276833	-10.078656	1	0.999079714748	0	0.000921132957415
M4	8	1	276929	-10.079157	1	0.99908003348	0	0.000920813638153
M4	8	1	276961	-10.079323	1	0.999080139674	0	0.000920707247591
M4	8	1	276977	-10.079407	1	0.999080192763	0	0.000920654061529
M4	8	1	277073	-10.079907	1	0.999080511164	0	0.00092033507415
M4	8	1	277169	-10.080406	1	0.999080829344	0	0.00092001630774
M4	8	1	277217	-10.080656	1	0.999080988352	0	0.000919857007326
M4	8	1	277297	-10.081072	1	0.999081253243	0	0.000919591629192
M4	8	1	277601	-10.082653	1	0.999082258436	0	0.000918584587231
M4	8	1	277793	-10.083651	1	0.999082892163	0	0.000917949696357
M4	8	1	277889	-10.084149	1	0.999083208698	0	0.000917632579915
M4	8	1	278017	-10.084814	1	0.999083630405	0	0.000917210098663
M4	8	1	278177	-10.085644	1	0.999084156993	0	0.000916682543848
M4	8	1	278209	-10.085810	1	0.999084262239	0	0.000916577105701
M4	8	1	278321	-10.086390	1	0.999084630406	0	0.000916208263121
M4	8	1	278353	-10.086556	1	0.999084735542	0	0.000916102934044
M4	8	1	278497	-10.087302	1	0.999085208357	0	0.000915629252739
M4	8	1	278561	-10.087634	1	0.99908541834	0	0.000915418884912
M4	8	1	278609	-10.087882	1	0.999085575765	0	0.000915261172468
M4	8	1	278689	-10.088297	1	0.999085838018	0	0.00091499843912
M4	8	1	278753	-10.088628	1	0.999086047712	0	0.000914788361022
M4	8	1	278801	-10.088876	1	0.999086204919	0	0.000914630865743
M4	8	1	278849	-10.089125	1	0.999086362073	0	0.000914473424685
M4	8	1	278881	-10.089290	1	0.999086466812	0	0.000914368494089
M4	8	1	279073	-10.090283	1	0.999087094742	0	0.000913739415852
M4	8	1	279121	-10.090531	1	0.999087251589	0	0.000913582281519
M4	8	1	279137	-10.090614	1	0.99908730386	0	0.000913529915418
M4	8	1	279329	-10.091606	1	0.99908793064	0	0.000912901990126
M4	8	1	279553	-10.092762	1	0.999088660796	0	0.000912170500764
M4	8	1	279649	-10.093258	1	0.999088973362	0	0.000911857364053
M4	8	1	279761	-10.093835	1	0.999089337752	0	0.000911492309507
M4	8	1	279857	-10.094330	1	0.999089649854	0	0.000911179638172
M4	8	1	280001	-10.095072	1	0.999090117607	0	0.000910711033175
M4	8	1	280097	-10.095567	1	0.999090429175	0	0.000910398897525
M4	8	1	280129	-10.095732	1	0.999090532983	0	0.00091029489985
M4	8	1	280321	-10.096720	1	0.999091155338	0	0.000909671412416
M4	8	1	280337	-10.096803	1	0.999091207162	0	0.000909619493681
M4	8	1	280513	-10.097708	1	0.999091776841	0	0.000909048778488
M4	8	1	280561	-10.097955	1	0.999091932084	0	0.000908893253161
M4	8	1	280673	-10.098531	1	0.999092294111	0	0.0009085305676
M4	8	1	280769	-10.099024	1	0.99909260419	0	0.000908219924564
M4	8	1	280817	-10.099271	1	0.999092759151	0	0.000908064682694
M4	8	1	280897	-10.099682	1	0.9990930173	0	0.000907806064145
M4	8	1	280913	-10.099764	1	0.999093068913	0	0.000907754358111
M4	8	1	281153	-10.100996	1	0.999093842393	0	0.00090697947381
M4	8	1	281233	-10.101406	1	0.999094099926	0	0.000906721472942
M4	8	1	281249	-10.101488	1	0.999094151415	0	0.000906669890382
M4	8	1	281297	-10.101735	1	0.999094305848	0	0.000906515177908
M4	8	1	281761	-10.104112	1	0.999095795983	0	0.00090502234163
M4	8	1	281777	-10.104194	1	0.99909584728	0	0.000904970952207
M4	8	1	281857	-10.104604	1	0.999096103675	0	0.000904714092607
M4	8	1	281921	-10.104931	1	0.999096308687	0	0.000904508709887
M4	8	1	282001	-10.105341	1	0.999096564821	0	0.000904252112581
M4	8	1	282097	-10.105832	1	0.99909687199	0	0.000903944387923
M4	8	1	282241	-10.106568	1	0.999097332352	0	0.000903483193441
M4	8	1	282481	-10.107794	1	0.99909809858	0	0.000902715580871
M4	8	1	282577	-10.108285	1	0.999098404707	0	0.000902408900937
M4	8	1	282769	-10.109264	1	0.999099016338	0	0.000901796165775
M4	8	1	282833	-10.109591	1	0.999099220031	0	0.000901592105589
M4	8	1	282881	-10.109836	1	0.99909937274	0	0.000901439121044
M4	8	1	282913	-10.109999	1	0.999099474517	0	0.000901337160187
M4	8	1	282977	-10.110325	1	0.999099678002	0	0.000901133307654
M4	8	1	283009	-10.110488	1	0.999099779711	0	0.000901031415962
M4	8	1	283121	-10.111059	1	0.999100135509	0	0.000900674976424
M4	8	1	283489	-10.112933	1	0.999101302583	0	0.000899505800931
M4	8	1	283553	-10.113259	1	0.999101505243	0	0.000899302775848
M4	8	1	283601	-10.113503	1	0.999101657178	0	0.00089915056717
M4	8	1	283697	-10.113991	1	0.999101960895	0	0.000898846304332
M4	8	1	283793	-10.114479	1	0.999102264406	0	0.000898542247342
M4	8	1	283873	-10.114886	1	0.999102517175	0	0.000898289023613
M4	8	1	283937	-10.115211	1	0.999102719288	0	0.000898086547368
M4	8	1	284129	-10.116187	1	0.999103325082	0	0.000897479665926
M4	8	1	284161	-10.116349	1	0.999103425968	0	0.000897378598752
M4	8	1	284369	-10.117405	1	0.999104081174	0	0.000896722216557
M4	8	1	284561	-10.118378	1	0.99910468513	0	0.000896117176985
M4	8	1	284593	-10.118541	1	0.99910478571	0	0.000896016416426
M4	8	1	284657	-10.118865	1	0.999104986803	0	0.000895814963272
M4	8	1	284689	-10.119027	1	0.999105087315	0	0.00089571427066
M4	8	1	284737	-10.119270	1	0.999105238042	0	0.000895563274179
M4	8	1	284833	-10.119757	1	0.999105539342	0	0.000895261433893
M4	8	1	284881	-10.120000	1	0.999105689916	0	0.000895110590036
